taxonomy_id,scientific_name,genus,species,current_images,images_needed_min,images_needed_ideal,priority_level
24370,Neobathiea gracilis Schltr.,Neobathiea,gracilis,0,10,30,CRITICAL
24371,Neobathiea grandidierana (Rchb.f.) Garay,Neobathiea,grandidierana,0,10,30,CRITICAL
24372,Neobathiea hirtula H. Perrier,Neobathiea,hirtula,0,10,30,CRITICAL
24373,Neobathiea keraudrenae Toill.-Gen. &amp; Bosser,Neobathiea,keraudrenae,0,10,30,CRITICAL
24374,Neobathiea perrieri (Schltr.) Schltr.,Neobathiea,perrieri,0,10,30,CRITICAL
24375,Neobathiea spatulata H. Perrier,Neobathiea,spatulata,0,10,30,CRITICAL
3084,Neobolusia Schltr.,Neobolusia,Schltr.,0,10,30,CRITICAL
3085,Neobolusia ciliata Summerh.,Neobolusia,ciliata Summerh.,0,10,30,CRITICAL
3086,Neobolusia stolzii Schltr.,Neobolusia,stolzii Schltr.,0,10,30,CRITICAL
3087,Neobolusia stolzii Schltr. var. bombyliiflora P. J. Cribb,Neobolusia,stolzii Schltr.,0,10,30,CRITICAL
3088,Neobolusia stolzii Schltr. var. glabripetala Summerh.,Neobolusia,stolzii Schltr.,0,10,30,CRITICAL
3089,Neobolusia tysonii (Bolus) Schltr.,Neobolusia,tysonii Bolus,0,10,30,CRITICAL
34606,Neocogniauxia Schltr.,Neocogniauxia,,0,10,30,CRITICAL
34607,Neocogniauxia hexaptera (Cogn.) Schltr.,Neocogniauxia,hexaptera,0,10,30,CRITICAL
34608,Neocogniauxia monophylla (Griseb.) Schltr.,Neocogniauxia,monophylla,0,10,30,CRITICAL
31002,Neogardneria Schltr.,Neogardneria,,0,10,30,CRITICAL
31003,Neogardneria murrayana (Gardner ex Hook.) Schltr. ex Garay,Neogardneria,murrayana,0,10,30,CRITICAL
30336,Neomoorea Rolfe,Neomoorea,,0,10,30,CRITICAL
30337,Neomoorea wallisii (Rchb.f.) Schltr.,Neomoorea,wallisii,0,10,30,CRITICAL
3106,Neotinea Rchb.f.,Neotinea,Rchb.f.,0,10,30,CRITICAL
3107,Neotinea conica (Willd.) R. M. Bateman,Neotinea,conica Willd.,0,10,30,CRITICAL
3108,Neotinea lactea (Poir.) R. M. Bateman,Neotinea,lactea Poir.,0,10,30,CRITICAL
3110,Neotinea maculata (Desf.) Stearn,Neotinea,maculata Desf.,0,10,30,CRITICAL
3111,Neotinea tridentata (Scop.) R. M. Bateman,Neotinea,tridentata Scop.,0,10,30,CRITICAL
3115,Neotinea ustulata (L.) R. M. Bateman,Neotinea,ustulata L.,0,10,30,CRITICAL
3118,Neotinea x dietrichiana ssp. bugarachensis (J. Claess. & J.-M. Lewin) H. Kretzschmar,Neotinea,x dietrichiana,0,10,30,CRITICAL
3117,Neotinea x dietrichiana ssp. dietrichiana (Bogenh.) H. Kretzschmar,Neotinea,x dietrichiana,0,10,30,CRITICAL
15089,Neottia Guett.,Neottia,,0,10,30,CRITICAL
15090,Neottia acuminata Schltr.,Neottia,acuminata,0,10,30,CRITICAL
15091,Neottia alternifolia (King &amp; Pantl.) Szlach.,Neottia,alternifolia,0,10,30,CRITICAL
15092,Neottia anthropophora (Aver. &amp; V. C. Nguyen) R. Kr. Singh &amp; Sanjeet Kumar,Neottia,anthropophora,0,10,30,CRITICAL
15093,Neottia atayalica T. C. Hsu,Neottia,atayalica,0,10,30,CRITICAL
15094,Neottia auriculata (Wiegand) Szlach.,Neottia,auriculata,0,10,30,CRITICAL
15095,Neottia bambusetorum (Hand.-Mazz.) Szlach.,Neottia,bambusetorum,0,10,30,CRITICAL
15096,Neottia banksiana (Lindl.) Rchb.f.,Neottia,banksiana,0,10,30,CRITICAL
15097,Neottia bicallosa X. H. Jin,Neottia,bicallosa,0,10,30,CRITICAL
15098,Neottia biflora (Schltr.) Szlach.,Neottia,biflora,0,10,30,CRITICAL
15099,Neottia bifolia (Raf.) Baumbach,Neottia,bifolia,0,10,30,CRITICAL
15100,Neottia borealis (Morong) Szlach.,Neottia,borealis,0,10,30,CRITICAL
15101,Neottia brevicaulis (King &amp; Pantl.) Szlach.,Neottia,brevicaulis,0,10,30,CRITICAL
15102,Neottia brevilabris Tang &amp; F. T. Wang,Neottia,brevilabris,0,10,30,CRITICAL
15103,Neottia camtschatea (L.) Rchb.f.,Neottia,camtschatea,0,10,30,CRITICAL
15104,Neottia chandrae Raskoti,Neottia,chandrae,0,10,30,CRITICAL
15105,Neottia chawalongensis J. D. Ya &amp; D. Z. Li,Neottia,chawalongensis,0,10,30,CRITICAL
15106,Neottia chenii S. W. Gale &amp; P. J. Cribb,Neottia,chenii,0,10,30,CRITICAL
15107,Neottia cinsbuensis T. P. Lin &amp; D. M. Huang,Neottia,cinsbuensis,0,10,30,CRITICAL
15108,Neottia confusa Bhaumik,Neottia,confusa,0,10,30,CRITICAL
15109,Neottia convallarioides (Sw.) Rich.,Neottia,convallarioides,0,10,30,CRITICAL
15110,Neottia cordata (L.) Rich.,Neottia,cordata,0,10,30,CRITICAL
15111,Neottia dentata (King &amp; Pantl.) Szlach.,Neottia,dentata,0,10,30,CRITICAL
15112,Neottia dihangensis Bhaumik,Neottia,dihangensis,0,10,30,CRITICAL
15113,Neottia divaricata (Panigrahi &amp; P. Taylor) Szlach.,Neottia,divaricata,0,10,30,CRITICAL
15114,Neottia fangii (Tang &amp; F. T. Wang ex S. C. Chen &amp; G. H. Zhu) S. C. Chen,Neottia,fangii,0,10,30,CRITICAL
15115,Neottia flabellata (W. W. Sm.) Szlach.,Neottia,flabellata,0,10,30,CRITICAL
15116,Neottia fugongensis (X. H. Jin) J. M. H. Shaw,Neottia,fugongensis,0,10,30,CRITICAL
15117,Neottia furusei T. Yukawa &amp; Yagame,Neottia,furusei,0,10,30,CRITICAL
15118,Neottia gaudissartii Hand.-Mazz.,Neottia,gaudissartii,0,10,30,CRITICAL
15119,Neottia hohuanshanensis T. P. Lin &amp; Shu H. Wu,Neottia,hohuanshanensis,0,10,30,CRITICAL
15120,Neottia inagakii Yagame,Neottia,inagakii,0,10,30,CRITICAL
15121,Neottia inayatii (Duthie) Schltr.,Neottia,inayatii,0,10,30,CRITICAL
15122,Neottia japonica (Blume) Szlach.,Neottia,japonica,0,10,30,CRITICAL
15123,Neottia karoana Szlach.,Neottia,karoana,0,10,30,CRITICAL
15124,Neottia kiusiana T. Hashim. &amp; Hatus.,Neottia,kiusiana,0,10,30,CRITICAL
15125,Neottia krasnojarica E. M. Antipova,Neottia,krasnojarica,0,10,30,CRITICAL
15126,Neottia kuanshanensis (H. J. Su) T. C. Hsu &amp; S. W. Chung,Neottia,kuanshanensis,0,10,30,CRITICAL
15127,Neottia latilabra (Evrard ex Gagnep.) M. H. J. van der Meer,Neottia,latilabra,0,10,30,CRITICAL
15128,Neottia lihengiae J. D. Ya,Neottia,lihengiae,0,10,30,CRITICAL
15129,Neottia linzhiensis X. H. Jin,Neottia,linzhiensis,0,10,30,CRITICAL
15130,Neottia listeroides Lindl.,Neottia,listeroides,0,10,30,CRITICAL
15131,Neottia longicaulis (King &amp; Pantl.) Szlach.,Neottia,longicaulis,0,10,30,CRITICAL
15132,Neottia mackinnonii Deva &amp; H. B. Naithani,Neottia,mackinnonii,0,10,30,CRITICAL
15133,Neottia makinoana (Ohwi) Szlach.,Neottia,makinoana,0,10,30,CRITICAL
15134,Neottia maolanensis M. N. Wang,Neottia,maolanensis,0,10,30,CRITICAL
15135,Neottia megalochila S. C. Chen,Neottia,megalochila,0,10,30,CRITICAL
15136,Neottia meifongensis (H. J. Su &amp; C. Y. Hu) T. C. Hsu &amp; S. W. Chung,Neottia,meifongensis,0,10,30,CRITICAL
15137,Neottia microglottis (Duthie) Schltr.,Neottia,microglottis,0,10,30,CRITICAL
15138,Neottia microphylla (S. C. Chen &amp; Y. B. Luo) S. C. Chen,Neottia,microphylla,0,10,30,CRITICAL
15139,Neottia milinensis J. J. Lei &amp; X. H. Jin,Neottia,milinensis,0,10,30,CRITICAL
15140,Neottia morrisonicola (Hayata) Szlach.,Neottia,morrisonicola,0,10,30,CRITICAL
15141,Neottia motuoensis X. H. Jin,Neottia,motuoensis,0,10,30,CRITICAL
15142,Neottia nanchuanica (S. C. Chen) Szlach.,Neottia,nanchuanica,0,10,30,CRITICAL
15143,Neottia nandadeviensis (Hajra) Szlach.,Neottia,nandadeviensis,0,10,30,CRITICAL
15144,Neottia nankomontana (Fukuy.) Szlach.,Neottia,nankomontana,0,10,30,CRITICAL
15145,Neottia nepalensis (N. P. Balakr.) Szlach.,Neottia,nepalensis,0,10,30,CRITICAL
15146,Neottia nidus-avis (L.) Rich.,Neottia,nidus-avis,0,10,30,CRITICAL
15147,Neottia nipponica (Makino) Szlach.,Neottia,nipponica,0,10,30,CRITICAL
15148,Neottia nujiangensis X. H. Jin,Neottia,nujiangensis,0,10,30,CRITICAL
15149,Neottia nyinyikyawii X. H. Jin,Neottia,nyinyikyawii,0,10,30,CRITICAL
15150,Neottia oblata (S. C. Chen) Szlach.,Neottia,oblata,0,10,30,CRITICAL
15151,Neottia ovata (L.) Hartm.,Neottia,ovata,0,10,30,CRITICAL
15152,Neottia pantlingii (W. W. Sm.) Tang &amp; F. T. Wang,Neottia,pantlingii,0,10,30,CRITICAL
15153,Neottia papilligera Schltr.,Neottia,papilligera,0,10,30,CRITICAL
15154,Neottia pekinensis (X. Y. Mu &amp; Bing Liu) R. Kr. Singh &amp; Sanjeet Kumar,Neottia,pekinensis,0,10,30,CRITICAL
15155,Neottia piluchiensis T. P. Lin,Neottia,piluchiensis,0,10,30,CRITICAL
15156,Neottia pinetorum (Lindl.) Szlach.,Neottia,pinetorum,0,10,30,CRITICAL
15157,Neottia pseudonipponica (Fukuy.) Szlach.,Neottia,pseudonipponica,0,10,30,CRITICAL
15158,Neottia puberula (Maxim.) Szlach.,Neottia,puberula,0,10,30,CRITICAL
15159,Neottia ruisuiensis T. P. Lin,Neottia,ruisuiensis,0,10,30,CRITICAL
15160,Neottia shenlengiana T. C. Hsu,Neottia,shenlengiana,0,10,30,CRITICAL
15161,Neottia sinica (S. C. Chen) H. W. Peng &amp; Wei Wang,Neottia,sinica,0,10,30,CRITICAL
15162,Neottia smallii (Wiegand) Szlach.,Neottia,smallii,0,10,30,CRITICAL
15163,Neottia smithiana Schltr.,Neottia,smithiana,0,10,30,CRITICAL
15164,Neottia smithii (Schltr.) Szlach.,Neottia,smithii,0,10,30,CRITICAL
15165,Neottia suzukii (Masam.) Szlach.,Neottia,suzukii,0,10,30,CRITICAL
15166,Neottia taibaishanensis P. H. Yang &amp; K. Y. Lang,Neottia,taibaishanensis,0,10,30,CRITICAL
15167,Neottia taizanensis (Fukuy.) Szlach.,Neottia,taizanensis,0,10,30,CRITICAL
15168,Neottia tenii Schltr.,Neottia,tenii,0,10,30,CRITICAL
15169,Neottia tenuis (Lindl.) Szlach.,Neottia,tenuis,0,10,30,CRITICAL
15170,Neottia unguiculata (W. W. Sm.) Szlach.,Neottia,unguiculata,0,10,30,CRITICAL
15171,Neottia ussuriensis (Kom. &amp; Nevski) S&oacute;o,Neottia,ussuriensis,0,10,30,CRITICAL
15172,Neottia wardii (Rolfe) Szlach.,Neottia,wardii,0,10,30,CRITICAL
15173,Neottia wuyishanensis B. Hua Chen &amp; X. H. Jin,Neottia,wuyishanensis,0,10,30,CRITICAL
15174,Neottia x veltmanii (Case) Baumbach,Neottia,x,0,10,30,CRITICAL
15175,Neottia yunnanensis (S. C. Chen) Szlach.,Neottia,yunnanensis,0,10,30,CRITICAL
23728,Nephelaphyllum Blume,Nephelaphyllum,,0,10,30,CRITICAL
23729,Nephelaphyllum aureum J. J. Wood,Nephelaphyllum,aureum,0,10,30,CRITICAL
23730,Nephelaphyllum beccarii Schltr.,Nephelaphyllum,beccarii,0,10,30,CRITICAL
23731,Nephelaphyllum cordifolium (Lindl.) Rchb.f.,Nephelaphyllum,cordifolium,0,10,30,CRITICAL
23732,Nephelaphyllum flabellatum Ames &amp; C. Schweinf.,Nephelaphyllum,flabellatum,0,10,30,CRITICAL
23733,Nephelaphyllum gracile Schltr.,Nephelaphyllum,gracile,0,10,30,CRITICAL
23734,Nephelaphyllum laciniatum J. J. Sm.,Nephelaphyllum,laciniatum,0,10,30,CRITICAL
23735,Nephelaphyllum maliauense Suetsugu,Nephelaphyllum,maliauense,0,10,30,CRITICAL
23736,Nephelaphyllum mindorense Ames,Nephelaphyllum,mindorense,0,10,30,CRITICAL
23737,Nephelaphyllum nudum Hook.f.,Nephelaphyllum,nudum,0,10,30,CRITICAL
23738,Nephelaphyllum pulchrum Blume,Nephelaphyllum,pulchrum,0,10,30,CRITICAL
23739,Nephelaphyllum tenuiflorum Blume,Nephelaphyllum,tenuiflorum,0,10,30,CRITICAL
23740,Nephelaphyllum thaovyae Aver. &amp; V. C. Nguyen,Nephelaphyllum,thaovyae,0,10,30,CRITICAL
23741,Nephelaphyllum trapoides J. J. Sm.,Nephelaphyllum,trapoides,0,10,30,CRITICAL
23742,Nephelaphyllum verruculosum Carr,Nephelaphyllum,verruculosum,0,10,30,CRITICAL
24711,Nephrangis (Schltr.) Summerh.,Nephrangis,,0,10,30,CRITICAL
24712,Nephrangis bertauxiana Szlach. &amp; Olszewski,Nephrangis,bertauxiana,0,10,30,CRITICAL
24713,Nephrangis filiformis (Kraenzl.) Summerh.,Nephrangis,filiformis,0,10,30,CRITICAL
15879,Nervilia Comm. ex Gaudich.,Nervilia,,0,10,30,CRITICAL
15880,Nervilia acuminata (J. J. Sm.) Schltr.,Nervilia,acuminata,0,10,30,CRITICAL
15881,Nervilia adolphi Schltr.,Nervilia,adolphi,0,10,30,CRITICAL
15882,Nervilia affinis Schltr.,Nervilia,affinis,0,10,30,CRITICAL
15883,Nervilia alishanensis T. C. Hsu,Nervilia,alishanensis,0,10,30,CRITICAL
15884,Nervilia appressifolia Aver. &amp; V.C.Nguyen,Nervilia,appressifolia,0,10,30,CRITICAL
15885,Nervilia ballii G. Will.,Nervilia,ballii,0,10,30,CRITICAL
15886,Nervilia beumeei J. J. Sm.,Nervilia,beumeei,0,10,30,CRITICAL
15887,Nervilia bicarinata (Blume) Schltr.,Nervilia,bicarinata,0,10,30,CRITICAL
15888,Nervilia borneensis (J. J. Sm.) Schltr.,Nervilia,borneensis,0,10,30,CRITICAL
15889,Nervilia concolor (Blume) Schltr.,Nervilia,concolor,0,10,30,CRITICAL
15890,Nervilia cumberlegii Seidenf. &amp; Smitinand,Nervilia,cumberlegii,0,10,30,CRITICAL
15891,Nervilia dilatata (Blume) Schltr.,Nervilia,dilatata,0,10,30,CRITICAL
15892,Nervilia falcata (King &amp; Pantl.) Schltr.,Nervilia,falcata,0,10,30,CRITICAL
15893,Nervilia fordii (Hance) Schltr.,Nervilia,fordii,0,10,30,CRITICAL
15894,Nervilia fuerstenbergiana Schltr.,Nervilia,fuerstenbergiana,0,10,30,CRITICAL
15895,Nervilia futago S. W. Gale &amp; T. Yukawa,Nervilia,futago,0,10,30,CRITICAL
15896,Nervilia gammieana (Hook.f.) Pfitzer,Nervilia,gammieana,0,10,30,CRITICAL
15897,Nervilia gleadowii A. N. Rao,Nervilia,gleadowii,0,10,30,CRITICAL
15898,Nervilia gracilis Aver.,Nervilia,gracilis,0,10,30,CRITICAL
15899,Nervilia grandiflora Schltr.,Nervilia,grandiflora,0,10,30,CRITICAL
15900,Nervilia hemratii S. W. Gale,Nervilia,hemratii,0,10,30,CRITICAL
15901,Nervilia hirsuta (Blume) Schltr.,Nervilia,hirsuta,0,10,30,CRITICAL
15902,Nervilia hispida Blatt. &amp; McCann,Nervilia,hispida,0,10,30,CRITICAL
15903,Nervilia holochila (F. Muell.) Schltr.,Nervilia,holochila,0,10,30,CRITICAL
15904,Nervilia hookeriana (King &amp; Pantl.) Schltr.,Nervilia,hookeriana,0,10,30,CRITICAL
15905,Nervilia hungii T. C. Hsu,Nervilia,hungii,0,10,30,CRITICAL
15906,Nervilia infundibulifolia Blatt. &amp; McCann,Nervilia,infundibulifolia,0,10,30,CRITICAL
15907,Nervilia jacksoniae Rinehart &amp; Fosberg,Nervilia,jacksoniae,0,10,30,CRITICAL
15908,Nervilia juliana (Roxb.) Schltr.,Nervilia,juliana,0,10,30,CRITICAL
15909,Nervilia kasiensis S. W. Gale &amp; Phaxays.,Nervilia,kasiensis,0,10,30,CRITICAL
15910,Nervilia khaoyaica Suddee,Nervilia,khaoyaica,0,10,30,CRITICAL
15911,Nervilia khasiana (King &amp; Pantl.) Schltr.,Nervilia,khasiana,0,10,30,CRITICAL
15912,Nervilia kotschyi (Rchb.f.) Schltr.,Nervilia,kotschyi,0,10,30,CRITICAL
15913,Nervilia lanyuensis S. S. Ying,Nervilia,lanyuensis,0,10,30,CRITICAL
15914,Nervilia leguminosarum Jum. &amp; H. Perrier,Nervilia,leguminosarum,0,10,30,CRITICAL
15915,Nervilia lilacea Jum. &amp; H. Perrier,Nervilia,lilacea,0,10,30,CRITICAL
15916,Nervilia linearilabia T. P. Lin,Nervilia,linearilabia,0,10,30,CRITICAL
15917,Nervilia mackinnonii (Duthie) Schltr.,Nervilia,mackinnonii,0,10,30,CRITICAL
15918,Nervilia macroglossa (Hook.f.) Schltr.,Nervilia,macroglossa,0,10,30,CRITICAL
15919,Nervilia macrophylla Schltr.,Nervilia,macrophylla,0,10,30,CRITICAL
15920,Nervilia maculata (C. S. P. Parish &amp; Rchb.f.) Schltr.,Nervilia,maculata,0,10,30,CRITICAL
15921,Nervilia maliana Schltr.,Nervilia,maliana,0,10,30,CRITICAL
15922,Nervilia marmorata S. W. Gale,Nervilia,marmorata,0,10,30,CRITICAL
15923,Nervilia multinervis Cavestro,Nervilia,multinervis,0,10,30,CRITICAL
15924,Nervilia muratana S. W. Gale,Nervilia,muratana,0,10,30,CRITICAL
15925,Nervilia nipponica Makino,Nervilia,nipponica,0,10,30,CRITICAL
15926,Nervilia odorata D. P. Ye,Nervilia,odorata,0,10,30,CRITICAL
15927,Nervilia palawensis Schltr.,Nervilia,palawensis,0,10,30,CRITICAL
15928,Nervilia pallidiflora Schltr.,Nervilia,pallidiflora,0,10,30,CRITICAL
15929,Nervilia pangteyana Jalal,Nervilia,pangteyana,0,10,30,CRITICAL
15930,Nervilia pectinata P. J. Cribb,Nervilia,pectinata,0,10,30,CRITICAL
15931,Nervilia peltata B. Gray &amp; D. L. Jones,Nervilia,peltata,0,10,30,CRITICAL
15932,Nervilia petaloidea Carr,Nervilia,petaloidea,0,10,30,CRITICAL
15933,Nervilia petraea (Afzel. ex Pers.) Summerh.,Nervilia,petraea,0,10,30,CRITICAL
15934,Nervilia platychila Schltr.,Nervilia,platychila,0,10,30,CRITICAL
15935,Nervilia plicata (Andrews) Schltr.,Nervilia,plicata,0,10,30,CRITICAL
15936,Nervilia pubilabia T. C. Hsu,Nervilia,pubilabia,0,10,30,CRITICAL
15937,Nervilia pudica (Ames) W. Suarez,Nervilia,pudica,0,10,30,CRITICAL
15938,Nervilia punctata (Blume) Schltr.,Nervilia,punctata,0,10,30,CRITICAL
15939,Nervilia purpureotincta T. C. Hsu,Nervilia,purpureotincta,0,10,30,CRITICAL
15940,Nervilia renschiana (Rchb.f.) Schltr.,Nervilia,renschiana,0,10,30,CRITICAL
15941,Nervilia sciaphila Schltr.,Nervilia,sciaphila,0,10,30,CRITICAL
15942,Nervilia septemtrionarius T. P. Lin,Nervilia,septemtrionarius,0,10,30,CRITICAL
15943,Nervilia seranica J. J. Sm.,Nervilia,seranica,0,10,30,CRITICAL
15944,Nervilia shirensis (Rolfe) Schltr.,Nervilia,shirensis,0,10,30,CRITICAL
15945,Nervilia simplex (Thouars) Schltr.,Nervilia,simplex,0,10,30,CRITICAL
15946,Nervilia singaporensis Niissalo,Nervilia,singaporensis,0,10,30,CRITICAL
15947,Nervilia stolziana Schltr.,Nervilia,stolziana,0,10,30,CRITICAL
15948,Nervilia subintegra Summerh.,Nervilia,subintegra,0,10,30,CRITICAL
15949,Nervilia taitoensis (Hayata) Schltr.,Nervilia,taitoensis,0,10,30,CRITICAL
15950,Nervilia trangensis S. W. Gale,Nervilia,trangensis,0,10,30,CRITICAL
15951,Nervilia trichophylla Fukuy.,Nervilia,trichophylla,0,10,30,CRITICAL
15952,Nervilia umphangensis Suddee,Nervilia,umphangensis,0,10,30,CRITICAL
15953,Nervilia uniflora (F. Muell.) Schltr.,Nervilia,uniflora,0,10,30,CRITICAL
15954,Nervilia viridis S. W. Gale,Nervilia,viridis,0,10,30,CRITICAL
15955,Nervilia winckelii J. J. Sm.,Nervilia,winckelii,0,10,30,CRITICAL
527,Neuwiedia borneensis de Vogel,Neuwiedia,borneensis de,0,10,30,CRITICAL
528,Neuwiedia elongata de Vogel,Neuwiedia,elongata de,0,10,30,CRITICAL
529,Neuwiedia griffithii Rchb.f.,Neuwiedia,griffithii Rchb.f.,0,10,30,CRITICAL
530,Neuwiedia inae de Vogel,Neuwiedia,inae de,0,10,30,CRITICAL
531,Neuwiedia malipoensis Z. J. Liu,Neuwiedia,malipoensis Z.,0,10,30,CRITICAL
532,Neuwiedia siamensis de Vogel,Neuwiedia,siamensis de,0,10,30,CRITICAL
533,Neuwiedia singapureana (Wall. ex Baker) Rolfe,Neuwiedia,singapureana Wall.,0,10,30,CRITICAL
534,Neuwiedia veratrifolia Blume,Neuwiedia,veratrifolia Blume,0,10,30,CRITICAL
535,Neuwiedia zollingeri Rchb.f.,Neuwiedia,zollingeri Rchb.f.,0,10,30,CRITICAL
536,Neuwiedia zollingeri Rchb.f. var. annamensis (Gagnep.) Aver.,Neuwiedia,zollingeri Rchb.f.,0,10,30,CRITICAL
537,Neuwiedia zollingeri Rchb.f. var. javanica (J. J. Sm.) de Vogel,Neuwiedia,zollingeri Rchb.f.,0,10,30,CRITICAL
31859,Nidema Britton &amp; Millsp.,Nidema,,0,10,30,CRITICAL
31860,Nidema boothii (Lindl.) Schltr.,Nidema,boothii,0,10,30,CRITICAL
31861,Nidema ottonis (Rchb.f.) Britton &amp; Millsp.,Nidema,ottonis,0,10,30,CRITICAL
4834,Nigritella Rich.,Nigritella,Rich.,0,10,30,CRITICAL
4835,Nigritella bicolor W. Foelsche,Nigritella,bicolor W.,0,10,30,CRITICAL
4836,Nigritella carniolica W. Foelsche,Nigritella,carniolica W.,0,10,30,CRITICAL
4837,Nigritella corneliana Beauverd,Nigritella,corneliana Beauverd,0,10,30,CRITICAL
4838,Nigritella corneliana Beauverd var. bourneriasii (E. Breiner & R. Breiner) E. Klein,Nigritella,corneliana Beauverd,0,10,30,CRITICAL
4839,Nigritella dulnigiana W. Foelsche,Nigritella,dulnigiana W.,0,10,30,CRITICAL
4840,Nigritella graciliflora W. Foelsche,Nigritella,graciliflora W.,0,10,30,CRITICAL
4841,Nigritella karawankarum W. Foelsche,Nigritella,karawankarum W.,0,10,30,CRITICAL
4842,Nigritella kossutensis W. Foelsche,Nigritella,kossutensis W.,0,10,30,CRITICAL
4843,Nigritella mauriennsis W. Foelsche,Nigritella,mauriennsis W.,0,10,30,CRITICAL
4845,Nigritella nigra ssp. austriaca Teppner & E. Klein,Nigritella,nigra ssp.,0,10,30,CRITICAL
4846,Nigritella nigra ssp. bucegiana Hedrén,Nigritella,nigra ssp.,0,10,30,CRITICAL
4847,Nigritella nigra ssp. carpatica (Zapal.) H. Baumann & R. Lorenz,Nigritella,nigra ssp.,0,10,30,CRITICAL
4848,Nigritella nigra ssp. gallica E. Breiner & R. Breiner,Nigritella,nigra ssp.,0,10,30,CRITICAL
4849,Nigritella nigra ssp. iberica Teppner & E. Klein,Nigritella,nigra ssp.,0,10,30,CRITICAL
4850,Nigritella nigra ssp. lithopolitanica (Ravnik) H. Baumann & R. Lorenz,Nigritella,nigra ssp.,0,10,30,CRITICAL
4844,Nigritella nigra ssp. nigra (L.) Rchb.f.,Nigritella,nigra ssp.,0,10,30,CRITICAL
4851,Nigritella ravnikii W. Foelsche,Nigritella,ravnikii W.,0,10,30,CRITICAL
4853,Nigritella rhellicani ssp. cenisia (G. Foelsche,Nigritella,rhellicani ssp.,0,10,30,CRITICAL
4854,Nigritella rhellicani ssp. gabasiana (Teppner & E. Klein) Kreutz,Nigritella,rhellicani ssp.,0,10,30,CRITICAL
4852,Nigritella rhellicani ssp. rhellicani Teppner & E. Klein,Nigritella,rhellicani ssp.,0,10,30,CRITICAL
4859,Nigritella rubra ssp. archiducis-johannis (Teppner & E. Klein) H. Baumann & R. Lorenz,Nigritella,rubra ssp.,0,10,30,CRITICAL
4857,Nigritella rubra ssp. buschmanniae (Teppner & Ster) H. Baumann & R. Lorenz,Nigritella,rubra ssp.,0,10,30,CRITICAL
4858,Nigritella rubra ssp. dolomitensis (Teppner & E. Klein) D. Wenker & S. Wenker,Nigritella,rubra ssp.,0,10,30,CRITICAL
4860,Nigritella rubra ssp. hygrophila (W. Foelsche & Heidtke) comb. ined.,Nigritella,rubra ssp.,0,10,30,CRITICAL
4855,Nigritella rubra ssp. rubra (Wettst.) K. Richt.,Nigritella,rubra ssp.,0,10,30,CRITICAL
4861,Nigritella rubra ssp. stiriaca (Rech.) H. Baumann & R. Lorenz,Nigritella,rubra ssp.,0,10,30,CRITICAL
4856,Nigritella rubra var. minor (W. Foelsche & Zernig) H. Kretzschmar,Nigritella,rubra,0,10,30,CRITICAL
4862,Nigritella savogiensis W. Foelsche,Nigritella,savogiensis W.,0,10,30,CRITICAL
4865,Nigritella suceveana Kreutz,Nigritella,suceveana Kreutz,0,10,30,CRITICAL
4863,Nigritella sulzeri W. Foelsche,Nigritella,sulzeri W.,0,10,30,CRITICAL
4864,Nigritella widderi Teppner & E. Klein,Nigritella,widderi Teppner,0,10,30,CRITICAL
11474,Nigritella widderi Teppner &amp; E. Klein,Nigritella,widderi,0,10,30,CRITICAL
11476,Nigritella x delphineae M. Gerbaud &amp; O. Gerbaud,Nigritella,x,0,10,30,CRITICAL
4866,Nigritella x eggeriana (O. Gerbaud) W. Foelsche,Nigritella,x eggeriana,0,10,30,CRITICAL
11478,Nigritella x foelscheana R. W&uuml;est,Nigritella,x,0,10,30,CRITICAL
4867,Nigritella x foelscheana R. Wüest,Nigritella,x foelscheana,0,10,30,CRITICAL
4868,Nigritella x fohringeri Griebl,Nigritella,x fohringeri,0,10,30,CRITICAL
11480,Nigritella x hennigsiana R. W&uuml;est,Nigritella,x,0,10,30,CRITICAL
4869,Nigritella x hennigsiana R. Wüest,Nigritella,x hennigsiana,0,10,30,CRITICAL
4870,Nigritella x petzenensis F. Fohringer & Redl,Nigritella,x petzenensis,0,10,30,CRITICAL
11481,Nigritella x petzenensis F. Fohringer &amp; Redl,Nigritella,x,0,10,30,CRITICAL
4871,Nigritella x robatschiana (O. Gerbaud & W. Foelsche) W. Foelsche,Nigritella,x robatschiana,0,10,30,CRITICAL
11482,Nigritella x robatschiana (O. Gerbaud &amp; W. Foelsche) W. Foelsche,Nigritella,x,0,10,30,CRITICAL
4872,Nigritella x teppneri W. Foelsche,Nigritella,x teppneri,0,10,30,CRITICAL
4873,Nigritella x wettsteiniana (O. Abel) Asch. & Graebn.,Nigritella,x wettsteiniana,0,10,30,CRITICAL
11484,Nigritella x wettsteiniana (O. Abel) Asch. &amp; Graebn.,Nigritella,x,0,10,30,CRITICAL
4874,Nigritella x wulfeniana M.Gerbaud & O.Gerbaud,Nigritella,x wulfeniana,0,10,30,CRITICAL
11485,Nigritella x wulfeniana M.Gerbaud &amp; O.Gerbaud,Nigritella,x,0,10,30,CRITICAL
28696,Nohawilliamsia M. W. Chase &amp; Whitten,Nohawilliamsia,,0,10,30,CRITICAL
28697,Nohawilliamsia pirarensis (Rchb.f.) M. W. Chase &amp; Whitten,Nohawilliamsia,pirarensis,0,10,30,CRITICAL
