id,genus,species,author,created_at
2582,Habenaria,siamensis Schltr.,,2025-09-07 07:07:24.088422
2583,Habenaria,sigillum Thouars,,2025-09-07 07:07:24.128345
2584,Habenaria,silvatica Schltr.,,2025-09-07 07:07:24.168313
2585,Habenaria,simplex Kraenzl.,,2025-09-07 07:07:24.207641
2586,Habenaria,singapurensis Ridl.,,2025-09-07 07:07:24.247239
2587,Habenaria,singularis Summerh.,,2025-09-07 07:07:24.286632
2588,Habenaria,snowdenii Summerh.,,2025-09-07 07:07:24.325693
2589,Habenaria,sobraliana J.,,2025-09-07 07:07:24.364938
2590,Habenaria,sochensis Rchb.f.,,2025-09-07 07:07:24.407174
9868,Habenaria,socorroae,,2025-10-05 17:06:02.878582
2591,Habenaria,socorroae R.,,2025-09-07 07:07:24.446585
2592,Habenaria,socotrana Balf.f.,,2025-09-07 07:07:24.485611
9870,Habenaria,spanophytica,,2025-10-05 17:06:02.878600
2593,Habenaria,spanophytica J.,,2025-09-07 07:07:24.524702
2594,Habenaria,spathiphylla J.,,2025-09-07 07:07:24.563719
2595,Habenaria,spathulifera Cogn.,,2025-09-07 07:07:24.603036
9873,Habenaria,spatulifolia,,2025-10-05 17:06:02.878627
2596,Habenaria,spatulifolia C.,,2025-09-07 07:07:24.642861
2597,Habenaria,splendens Rendle,,2025-09-07 07:07:24.682257
2598,Habenaria,splendentior Summerh.,,2025-09-07 07:07:24.721279
2599,Habenaria,sprucei Cogn.,,2025-09-07 07:07:24.760490
2600,Habenaria,stenoceras Summerh.,,2025-09-07 07:07:24.800497
2601,Habenaria,stenochila Lindl.,,2025-09-07 07:07:24.840311
2602,Habenaria,stenopetala Lindl.,,2025-09-07 07:07:24.879727
2603,Habenaria,stenophylla Summerh.,,2025-09-07 07:07:24.918872
2604,Habenaria,stenorhynchos Schltr.,,2025-09-07 07:07:24.958522
2605,Habenaria,stolzii Schltr.,,2025-09-07 07:07:24.997169
2606,Habenaria,strangulans Summerh.,,2025-09-07 07:07:25.035744
2607,Habenaria,strictissima Rchb.f.,,2025-09-07 07:07:25.074416
2608,Habenaria,stylites ssp.,,2025-09-07 07:07:25.119077
2609,Habenaria,stylites ssp.,,2025-09-07 07:07:25.158542
2610,Habenaria,stylites ssp.,,2025-09-07 07:07:25.197787
2611,Habenaria,suaveolens Dalzell,,2025-09-07 07:07:25.236706
2612,Habenaria,subaequalis Summerh.,,2025-09-07 07:07:25.275631
2613,Habenaria,subandina Schltr.,,2025-09-07 07:07:25.314454
2614,Habenaria,subarmata Rchb.f.,,2025-09-07 07:07:25.353472
9889,Habenaria,subauriculata,,2025-10-05 17:06:02.878777
2615,Habenaria,subauriculata B.,,2025-09-07 07:07:25.392341
2616,Habenaria,subfiliformis Cogn.,,2025-09-07 07:07:25.431512
2617,Habenaria,subrepens J.,,2025-09-07 07:07:25.470547
2618,Habenaria,superflua Rchb.f.,,2025-09-07 07:07:25.509597
2619,Habenaria,supervacanea Rchb.f.,,2025-09-07 07:07:25.548579
2620,Habenaria,supplicans Summerh.,,2025-09-07 07:07:25.591800
2621,Habenaria,szechuanica Schltr.,,2025-09-07 07:07:25.631123
9896,Habenaria,szlachetkoana,,2025-10-05 17:06:02.878840
2622,Habenaria,szlachetkoana R.,,2025-09-07 07:07:25.670336
2623,Habenaria,taenioderma Summerh.,,2025-09-07 07:07:25.710626
2624,Habenaria,tahitensis Nadeaud,,2025-09-07 07:07:25.749795
9899,Habenaria,talaensis,,2025-10-05 17:06:02.878867
2625,Habenaria,talaensis R.,,2025-09-07 07:07:25.788973
2626,Habenaria,tamanduensis Schltr.,,2025-09-07 07:07:25.828228
9901,Habenaria,tamazulensis,,2025-10-05 17:06:02.878902
2627,Habenaria,tamazulensis R.,,2025-09-07 07:07:25.867244
2628,Habenaria,tentaculigera Rchb.f.,,2025-09-07 07:07:25.906658
9903,Habenaria,tequilana,,2025-10-05 17:06:02.878941
2629,Habenaria,tequilana R.,,2025-09-07 07:07:25.945953
9904,Habenaria,teresae,,2025-10-05 17:06:02.878950
2630,Habenaria,teresae R.,,2025-09-07 07:07:25.986379
2631,Habenaria,ternatea Rchb.f.,,2025-09-07 07:07:26.026075
2632,Habenaria,tetraceras Summerh.,,2025-09-07 07:07:26.065273
2633,Habenaria,tetranema Schltr.,,2025-09-07 07:07:26.103836
2634,Habenaria,theodori Schltr.,,2025-09-07 07:07:26.142604
2635,Habenaria,thomana Rchb.f.,,2025-09-07 07:07:26.181683
2636,Habenaria,thomsonii Rchb.f.,,2025-09-07 07:07:26.220770
9911,Habenaria,tianae,,2025-10-05 17:06:02.879015
2637,Habenaria,tianae P.,,2025-09-07 07:07:26.260181
2638,Habenaria,tibetica Schltr.,,2025-09-07 07:07:26.299294
9913,Habenaria,tiechangensis,,2025-10-05 17:06:02.879033
2639,Habenaria,tiechangensis X.,,2025-09-07 07:07:26.338500
9914,Habenaria,tisserantii,,2025-10-05 17:06:02.879042
2640,Habenaria,tisserantii Szlach.,,2025-09-07 07:07:26.377601
2641,Habenaria,tomentella Rchb.f.,,2025-09-07 07:07:26.416539
2642,Habenaria,tonkinensis Seidenf.,,2025-09-07 07:07:26.455526
2643,Habenaria,torricellensis Schltr.,,2025-09-07 07:07:26.495018
2644,Habenaria,tortilis P.,,2025-09-07 07:07:26.534467
2645,Habenaria,tosariensis J.,,2025-09-07 07:07:26.573714
2646,Habenaria,trachypetala Kraenzl.,,2025-09-07 07:07:26.612949
2647,Habenaria,transvaalensis Schltr.,,2025-09-07 07:07:26.651798
2648,Habenaria,trichaete Schltr.,,2025-09-07 07:07:26.701020
2649,Habenaria,trichoglossa Renz,,2025-09-07 07:07:26.740783
2650,Habenaria,trichosantha Wall.,,2025-09-07 07:07:26.779866
2651,Habenaria,tricruris A.,,2025-09-07 07:07:26.818650
2652,Habenaria,tridactylites Lindl.,,2025-09-07 07:07:26.857482
2653,Habenaria,tridens Lindl.,,2025-09-07 07:07:26.898786
2654,Habenaria,trifida Kunth,,2025-09-07 07:07:26.937801
2655,Habenaria,trifurcata Hook.f.,,2025-09-07 07:07:26.981208
2656,Habenaria,trilobulata Schltr.,,2025-09-07 07:07:27.020495
2657,Habenaria,trimeropetala Schltr.,,2025-09-07 07:07:27.062488
2658,Habenaria,triphylla D.,,2025-09-07 07:07:27.103753
2659,Habenaria,triquetra Rolfe,,2025-09-07 07:07:27.143074
2660,Habenaria,tropophila H.,,2025-09-07 07:07:27.182566
2661,Habenaria,truncata Lindl.,,2025-09-07 07:07:27.222168
2663,Habenaria,tsaratananensis H.,,2025-09-07 07:07:27.301181
9938,Habenaria,tubifolia,,2025-10-05 17:06:02.879265
2664,Habenaria,tubifolia la,,2025-09-07 07:07:27.340251
2665,Habenaria,tweedieae Summerh.,,2025-09-07 07:07:27.379311
2666,Habenaria,tysonii Bolus,,2025-09-07 07:07:27.418366
2667,Habenaria,ugandensis Summerh.,,2025-09-07 07:07:27.457034
2668,Habenaria,uhehensis Schltr.,,2025-09-07 07:07:27.495954
2669,Habenaria,ulei Cogn.,,2025-09-07 07:07:27.534849
2670,Habenaria,uliginosa Rchb.f.,,2025-09-07 07:07:27.574437
2671,Habenaria,umbraticola Barb.,,2025-09-07 07:07:27.614361
9946,Habenaria,uncata,,2025-10-05 17:06:02.879353
2672,Habenaria,uncata R.,,2025-09-07 07:07:27.653402
2673,Habenaria,uncatiloba C.,,2025-09-07 07:07:27.692680
2674,Habenaria,uncicalcar Summerh.,,2025-09-07 07:07:27.731844
9949,Habenaria,uncinata,,2025-10-05 17:06:02.879382
2675,Habenaria,uncinata Szlach.,,2025-09-07 07:07:27.773384
9950,Habenaria,undatifolia,,2025-10-05 17:06:02.879391
2676,Habenaria,undatifolia Ormerod,,2025-09-07 07:07:27.813840
2677,Habenaria,undulata Frapp.,,2025-09-07 07:07:27.853294
2678,Habenaria,unellezii Foldats,,2025-09-07 07:07:27.892869
2679,Habenaria,unguilabris B.,,2025-09-07 07:07:27.936331
2680,Habenaria,unifoliata Summerh.,,2025-09-07 07:07:27.976595
2681,Habenaria,urbaniana Cogn.,,2025-09-07 07:07:28.016011
2682,Habenaria,uruguayensis Garay,,2025-09-07 07:07:28.055700
2683,Habenaria,vaginalis Rchb.f.,,2025-09-07 07:07:28.095007
2684,Habenaria,vaginata A.,,2025-09-07 07:07:28.136475
2685,Habenaria,vandenbergheniana Geerinck,,2025-09-07 07:07:28.175982
2686,Habenaria,vanoverberghii Ames,,2025-09-07 07:07:28.215459
2687,Habenaria,variegata Cuev.-Fig.,,2025-09-07 07:07:28.257757
2688,Habenaria,vasquezii Dodson,,2025-09-07 07:07:28.302774
2689,Habenaria,vatia D.,,2025-09-07 07:07:28.344457
2690,Habenaria,velutina Summerh.,,2025-09-07 07:07:28.384043
2691,Habenaria,ventricosa Frapp.,,2025-09-07 07:07:28.423198
2692,Habenaria,verdickii De,,2025-09-07 07:07:28.462555
9967,Habenaria,vermeuleniana,,2025-10-05 17:06:02.943809
2693,Habenaria,vermeuleniana Geerinck,,2025-09-07 07:07:28.501905
2694,Habenaria,vesiculosa A.,,2025-09-07 07:07:28.540906
9969,Habenaria,vidua,,2025-10-05 17:06:02.943832
2695,Habenaria,vidua C.,,2025-09-07 07:07:28.580065
2696,Habenaria,villosa Rolfe,,2025-09-07 07:07:28.619628
9971,Habenaria,virens,,2025-10-05 17:06:02.943852
2697,Habenaria,virens A.,,2025-09-07 07:07:28.664619
2698,Habenaria,viridiflora Rottler,,2025-09-07 07:07:28.704002
9973,Habenaria,vollesenii,,2025-10-05 17:06:02.943873
2699,Habenaria,vollesenii S.,,2025-09-07 07:07:28.743482
2700,Habenaria,walleri Rchb.f.,,2025-09-07 07:07:28.782517
2701,Habenaria,wallichii Kolan.,,2025-09-07 07:07:28.826364
2702,Habenaria,wangii Ormerod,,2025-09-07 07:07:28.866763
2703,Habenaria,warburgiana Kraenzl.,,2025-09-07 07:07:28.906453
9978,Habenaria,warmingii,,2025-10-05 17:06:02.943953
2704,Habenaria,warmingii Rchb.f.,,2025-09-07 07:07:28.945511
2705,Habenaria,warszewiczii Schltr.,,2025-09-07 07:07:28.984740
2706,Habenaria,weberiana Schltr.,,2025-09-07 07:07:29.024192
2707,Habenaria,weileriana Schltr.,,2025-09-07 07:07:29.065010
2708,Habenaria,welwitschii Rchb.f.,,2025-09-07 07:07:29.104411
2709,Habenaria,wercklei Schltr.,,2025-09-07 07:07:29.143667
2710,Habenaria,williamsii Schltr.,,2025-09-07 07:07:29.183955
2711,Habenaria,wolongensis K.,,2025-09-07 07:07:29.223237
2712,Habenaria,woodii Schltr.,,2025-09-07 07:07:29.262400
2713,Habenaria,x furcata,,2025-09-07 07:07:29.301242
2662,Habenaria,x tsaiana,,2025-09-07 07:07:27.261672
2714,Habenaria,xanthantha F.,,2025-09-07 07:07:29.340423
2715,Habenaria,xanthochlora Schltr.,,2025-09-07 07:07:29.379606
9990,Habenaria,xochitliae,,2025-10-05 17:06:02.944086
2716,Habenaria,xochitliae R.,,2025-09-07 07:07:29.418817
2717,Habenaria,yezoensis Hara,,2025-09-07 07:07:29.457740
2718,Habenaria,yomensis Gage,,2025-09-07 07:07:29.496371
9993,Habenaria,yookuaaensis,,2025-10-05 17:06:02.944115
2719,Habenaria,yookuaaensis Mejía-Marín,,2025-09-07 07:07:29.535143
9994,Habenaria,yueana,,2025-10-05 17:06:02.944124
2720,Habenaria,yueana Tang,,2025-09-07 07:07:29.573744
2721,Habenaria,yungasensis Schltr.,,2025-09-07 07:07:29.612618
2722,Habenaria,zambesina Rchb.f.,,2025-09-07 07:07:29.657706
9997,Habenaria,zamudioana,,2025-10-05 17:06:02.944152
2723,Habenaria,zamudioana R.,,2025-09-07 07:07:29.697910
9998,Habenaria,zapopana,,2025-10-05 17:06:02.944161
2724,Habenaria,zapopana R.,,2025-09-07 07:07:29.737739
2725,Habenaria,zollingeri Rchb.f.,,2025-09-07 07:07:29.776646
33865,Hagsatera,,,2025-10-05 17:06:06.620802
33866,Hagsatera,brachycolumna,,2025-10-05 17:06:06.620811
33867,Hagsatera,rosilloi,,2025-10-05 17:06:06.620820
13632,Halleorchis,,,2025-10-05 17:06:03.475079
7052,Halleorchis,Szlach. &,,2025-09-07 07:10:22.854396
13633,Halleorchis,aspidogynoides,,2025-10-05 17:06:03.475088
7053,Halleorchis,aspidogynoides Szlach.,,2025-09-07 07:10:22.895605
21605,Hammarbya,,,2025-10-05 17:06:04.769035
21606,Hammarbya,paludosa,,2025-10-05 17:06:04.769044
23743,Hancockia,,,2025-10-05 17:06:05.066660
23744,Hancockia,uniflora,,2025-10-05 17:06:05.066669
14632,Hapalorchis,,,2025-10-05 17:06:03.638983
14633,Hapalorchis,bicornis,,2025-10-05 17:06:03.638999
14634,Hapalorchis,candida,,2025-10-05 17:06:03.639015
14635,Hapalorchis,cheirostyloides,,2025-10-05 17:06:03.639032
14636,Hapalorchis,cymbirostris,,2025-10-05 17:06:03.639048
14637,Hapalorchis,dominici,,2025-10-05 17:06:03.639064
14638,Hapalorchis,lindleyana,,2025-10-05 17:06:03.639080
14639,Hapalorchis,lineata,,2025-10-05 17:06:03.639097
14640,Hapalorchis,longirostris,,2025-10-05 17:06:03.639114
14641,Hapalorchis,micrantha,,2025-10-05 17:06:03.639130
14642,Hapalorchis,neglecta,,2025-10-05 17:06:03.639156
14643,Hapalorchis,pandurata,,2025-10-05 17:06:03.639172
14644,Hapalorchis,piesiki,,2025-10-05 17:06:03.639188
14645,Hapalorchis,pumila,,2025-10-05 17:06:03.639205
14646,Hapalorchis,stellaris,,2025-10-05 17:06:03.639221
14647,Hapalorchis,trilobata,,2025-10-05 17:06:03.639237
25086,Haraella,,,2025-10-05 17:06:05.291193
25087,Haraella,retrocalla,,2025-10-05 17:06:05.291207
24056,Hederorkis,,,2025-10-05 17:06:05.139375
24057,Hederorkis,scandens,,2025-10-05 17:06:05.139393
24058,Hederorkis,seychellensis,,2025-10-05 17:06:05.139411
31556,Helleriella,,,2025-10-05 17:06:06.295548
31557,Helleriella,guerrerensis,,2025-10-05 17:06:06.295561
31558,Helleriella,nicaraguensis,,2025-10-05 17:06:06.295570
15081,Helonoma,,,2025-10-05 17:06:03.712296
15082,Helonoma,americana,,2025-10-05 17:06:03.712314
15083,Helonoma,bifida,,2025-10-05 17:06:03.712330
15084,Helonoma,chiropterae,,2025-10-05 17:06:03.712346
15085,Helonoma,peruviana,,2025-10-05 17:06:03.712363
4880,Hemipilia,Lindl.,,2025-09-07 07:08:56.165063
11560,Hemipilia,alpestris,,2025-10-05 17:06:03.171354
4881,Hemipilia,alpestris Fukuy.,,2025-09-07 07:08:56.205918
11561,Hemipilia,amplexifolia,,2025-10-05 17:06:03.171371
4882,Hemipilia,amplexifolia Tang,,2025-09-07 07:08:56.244755
4883,Hemipilia,avisoides Y.,,2025-09-07 07:08:56.284198
11563,Hemipilia,basifoliata,,2025-10-05 17:06:03.171404
4884,Hemipilia,basifoliata Finet,,2025-09-07 07:08:56.332506
4885,Hemipilia,bidupense Aver.,,2025-09-07 07:08:56.371705
11565,Hemipilia,bifoliata,,2025-10-05 17:06:03.171438
4886,Hemipilia,bifoliata Tang,,2025-09-07 07:08:56.410484
4887,Hemipilia,brevicalcarata Finet,,2025-09-07 07:08:56.449412
11567,Hemipilia,calcicola,,2025-10-05 17:06:03.171471
4888,Hemipilia,calcicola W.,,2025-09-07 07:08:56.488620
11568,Hemipilia,calophylla,,2025-10-05 17:06:03.171488
4889,Hemipilia,calophylla C.,,2025-09-07 07:08:56.527672
11569,Hemipilia,camptoceras,,2025-10-05 17:06:03.171504
4890,Hemipilia,camptoceras Rolfe,,2025-09-07 07:08:56.580342
11570,Hemipilia,capitata,,2025-10-05 17:06:03.171523
4891,Hemipilia,capitata Tang,,2025-09-07 07:08:56.619446
4892,Hemipilia,chidori Makino,,2025-09-07 07:08:56.659303
11572,Hemipilia,chusua,,2025-10-05 17:06:03.171560
4893,Hemipilia,chusua D.,,2025-09-07 07:08:56.702873
11573,Hemipilia,compacta,,2025-10-05 17:06:03.171579
4894,Hemipilia,compacta Schltr.,,2025-09-07 07:08:56.743957
4895,Hemipilia,cordifolia Lindl.,,2025-09-07 07:08:56.783397
4896,Hemipilia,crassicalcarata Chien,,2025-09-07 07:08:56.824008
11576,Hemipilia,crenulata,,2025-10-05 17:06:03.171634
4897,Hemipilia,crenulata Soó,,2025-09-07 07:08:56.863736
4898,Hemipilia,cucullata L.,,2025-09-07 07:08:56.902887
11578,Hemipilia,discolor,,2025-10-05 17:06:03.171670
4899,Hemipilia,discolor Aver.,,2025-09-07 07:08:56.942309
4900,Hemipilia,dolichocentra Tang,,2025-09-07 07:08:56.981974
11580,Hemipilia,exilis,,2025-10-05 17:06:03.171703
4901,Hemipilia,exilis Ames,,2025-09-07 07:08:57.024728
11581,Hemipilia,faberi,,2025-10-05 17:06:03.171720
4902,Hemipilia,faberi Rolfe,,2025-09-07 07:08:57.064754
11582,Hemipilia,farreri,,2025-10-05 17:06:03.171736
4903,Hemipilia,farreri Schltr.,,2025-09-07 07:08:57.103961
11583,Hemipilia,flabellata,,2025-10-05 17:06:03.171754
4904,Hemipilia,flabellata Bureau,,2025-09-07 07:08:57.143162
4905,Hemipilia,forrestii Rolfe,,2025-09-07 07:08:57.181989
4906,Hemipilia,fujisanensis Sugim.,,2025-09-07 07:08:57.224192
4907,Hemipilia,galeata Ying,,2025-09-07 07:08:57.263124
11587,Hemipilia,gonggashanica,,2025-10-05 17:06:03.171819
4908,Hemipilia,gonggashanica K.,,2025-09-07 07:08:57.302389
4909,Hemipilia,gongshanensis X.,,2025-09-07 07:08:57.341501
4910,Hemipilia,gracilis Blume,,2025-09-07 07:08:57.385326
4911,Hemipilia,graminifolia Rchb.f.,,2025-09-07 07:08:57.424971
11591,Hemipilia,hemipilioides,,2025-10-05 17:06:03.171898
4913,Hemipilia,hemipilioides Finet,,2025-09-07 07:08:57.504736
4914,Hemipilia,henryi Rolfe,,2025-09-07 07:08:57.546873
11593,Hemipilia,hui,,2025-10-05 17:06:03.171932
4915,Hemipilia,hui Tang,,2025-09-07 07:08:57.585871
4916,Hemipilia,joo-iokiana Makino,,2025-09-07 07:08:57.629210
11595,Hemipilia,kaiyangense,,2025-10-05 17:06:03.171965
4917,Hemipilia,kaiyangense S.,,2025-09-07 07:08:57.670485
4918,Hemipilia,keiskei Finet,,2025-09-07 07:08:57.710454
11597,Hemipilia,keiskeoides,,2025-10-05 17:06:03.171999
4919,Hemipilia,keiskeoides Gagnep.,,2025-09-07 07:08:57.761126
4920,Hemipilia,kinoshitae Makino,,2025-09-07 07:08:57.800468
11599,Hemipilia,kiraishiensis,,2025-10-05 17:06:03.172033
4921,Hemipilia,kiraishiensis Hayata,,2025-09-07 07:08:57.839847
11600,Hemipilia,kwangsiensis,,2025-10-05 17:06:03.172051
4922,Hemipilia,kwangsiensis Tang,,2025-09-07 07:08:57.879158
4923,Hemipilia,lepida Rchb.f.,,2025-09-07 07:08:57.918573
4924,Hemipilia,limprichtii Schltr.,,2025-09-07 07:08:57.957493
11603,Hemipilia,luteola,,2025-10-05 17:06:03.172101
4925,Hemipilia,luteola K.,,2025-09-07 07:08:57.997208
11604,Hemipilia,monantha,,2025-10-05 17:06:03.172118
4926,Hemipilia,monantha Finet,,2025-09-07 07:08:58.036734
11605,Hemipilia,nanoides,,2025-10-05 17:06:03.172134
4927,Hemipilia,nanoides Schuit.,,2025-09-07 07:08:58.078474
11606,Hemipilia,neottianthoides,,2025-10-05 17:06:03.172152
4928,Hemipilia,neottianthoides Tang,,2025-09-07 07:08:58.118631
11607,Hemipilia,oblonga,,2025-10-05 17:06:03.172169
4929,Hemipilia,oblonga K.,,2025-09-07 07:08:58.164748
11608,Hemipilia,occidensichuanensis,,2025-10-05 17:06:03.172186
4930,Hemipilia,occidensichuanensis Y.,,2025-09-07 07:08:58.203506
4931,Hemipilia,omeishanica Tang,,2025-09-07 07:08:58.242389
11610,Hemipilia,ovata,,2025-10-05 17:06:03.172218
4932,Hemipilia,ovata K.,,2025-09-07 07:08:58.281213
4933,Hemipilia,papilionacea Tang,,2025-09-07 07:08:58.321262
11612,Hemipilia,parceflora,,2025-10-05 17:06:03.172251
4934,Hemipilia,parceflora Finet,,2025-09-07 07:08:58.360228
11613,Hemipilia,pathakiana,,2025-10-05 17:06:03.172267
4935,Hemipilia,pathakiana Av.,,2025-09-07 07:08:58.399053
11614,Hemipilia,physoceras,,2025-10-05 17:06:03.172284
4936,Hemipilia,physoceras Schltr.,,2025-09-07 07:08:58.439157
11615,Hemipilia,pinguicula,,2025-10-05 17:06:03.172302
4937,Hemipilia,pinguicula Rchb.f.,,2025-09-07 07:08:58.478190
11616,Hemipilia,puberula,,2025-10-05 17:06:03.172319
4938,Hemipilia,puberula King,,2025-09-07 07:08:58.517449
11617,Hemipilia,pugeensis,,2025-10-05 17:06:03.172336
4939,Hemipilia,pugeensis K.,,2025-09-07 07:08:58.557225
4940,Hemipilia,purpureopunctata K.,,2025-09-07 07:08:58.611242
11619,Hemipilia,renzii,,2025-10-05 17:06:03.172369
4941,Hemipilia,renzii Deva,,2025-09-07 07:08:58.650614
11620,Hemipilia,secundiflora,,2025-10-05 17:06:03.172386
4942,Hemipilia,secundiflora Kraenzl.,,2025-09-07 07:08:58.690633
11621,Hemipilia,sichuanica,,2025-10-05 17:06:03.172403
4943,Hemipilia,sichuanica K.,,2025-09-07 07:08:58.730231
11622,Hemipilia,simplex,,2025-10-05 17:06:03.172419
4944,Hemipilia,simplex Tang,,2025-09-07 07:08:58.769345
11623,Hemipilia,taiwanensis,,2025-10-05 17:06:03.172435
4945,Hemipilia,taiwanensis Fukuy.,,2025-09-07 07:08:58.809437
11624,Hemipilia,takasago-montana,,2025-10-05 17:06:03.172452
4946,Hemipilia,takasago-montana Masam.,,2025-09-07 07:08:58.848871
11625,Hemipilia,tetraloba,,2025-10-05 17:06:03.172469
4947,Hemipilia,tetraloba Finet,,2025-09-07 07:08:58.887991
11626,Hemipilia,thailandica,,2025-10-05 17:06:03.172486
4948,Hemipilia,thailandica Seidenf.,,2025-09-07 07:08:58.928067
11627,Hemipilia,tibetica,,2025-10-05 17:06:03.172503
4949,Hemipilia,tibetica Schltr.,,2025-09-07 07:08:58.967145
11628,Hemipilia,tominagae,,2025-10-05 17:06:03.172520
4950,Hemipilia,tominagae Hayata,,2025-09-07 07:08:59.006008
4951,Hemipilia,trifurcata Tang,,2025-09-07 07:08:59.046709
4952,Hemipilia,uniflora Aver.,,2025-09-07 07:08:59.085729
4953,Hemipilia,wenshanensis W.,,2025-09-07 07:08:59.125003
4954,Hemipilia,wolongensis G.,,2025-09-07 07:08:59.164326
4955,Hemipilia,x alpestroides,,2025-09-07 07:08:59.203444
4956,Hemipilia,x mixta,,2025-09-07 07:08:59.242507
4957,Hemipilia,yajiangensis G.,,2025-09-07 07:08:59.281608
11636,Hemipilia,yueana,,2025-10-05 17:06:03.172655
4958,Hemipilia,yueana Tang,,2025-09-07 07:08:59.320614
4959,Hemipilia,zhuxiensis Hong,,2025-09-07 07:08:59.359832
1602,Herminium,L.,,2025-09-07 07:06:44.896967
1603,Herminium,alaschanicum Maxim.,,2025-09-07 07:06:44.937303
1604,Herminium,albomarginatum King,,2025-09-07 07:06:44.977491
1605,Herminium,albosanguineum Renz,,2025-09-07 07:06:45.017000
1606,Herminium,albovirens Renz,,2025-09-07 07:06:45.057043
1607,Herminium,biporosum Maxim.,,2025-09-07 07:06:45.096503
8923,Herminium,bulleyi,,2025-10-05 17:06:02.720690
1608,Herminium,bulleyi Rolfe,,2025-09-07 07:06:45.135585
8924,Herminium,chloranthum,,2025-10-05 17:06:02.720700
1609,Herminium,chloranthum Tang,,2025-09-07 07:06:45.177096
1610,Herminium,clavigerum Lindl.,,2025-09-07 07:06:45.222430
1611,Herminium,coeloceras Finet,,2025-09-07 07:06:45.261653
1612,Herminium,coiloglossum Schltr.,,2025-09-07 07:06:45.300693
1613,Herminium,ecalcaratum Finet,,2025-09-07 07:06:45.339623
1614,Herminium,edgeworthii Hook.f.,,2025-09-07 07:06:45.378690
8930,Herminium,elisabethae,,2025-10-05 17:06:02.720754
1615,Herminium,elisabethae Duthie,,2025-09-07 07:06:45.417780
1616,Herminium,fallax Lindl.,,2025-09-07 07:06:45.457167
1617,Herminium,fimbriatum Raskoti,,2025-09-07 07:06:45.496547
1618,Herminium,forceps Finet,,2025-09-07 07:06:45.536159
8934,Herminium,glossophyllum,,2025-10-05 17:06:02.720790
1619,Herminium,glossophyllum Tang,,2025-09-07 07:06:45.575695
1620,Herminium,gongshanense X.,,2025-09-07 07:06:45.620778
